date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2019-12-23,18.67,23.65,14.06,75.92,1.1,0.7,16.92
2019-12-24,19.49,23.39,16.18,77.84,13.53,0.54,16.81
2019-12-25,18.66,22.96,15.8,84.44,8.73,1.05,9.54
2019-12-26,17.81,22.42,14.28,84.14,4.99,1.11,14.72
2019-12-27,18.0,23.01,14.81,85.87,1.04,1.01,13.3
2019-12-28,18.16,22.89,14.99,89.13,6.66,1.43,12.01
2019-12-29,18.01,22.56,15.43,87.15,11.24,1.02,13.1
2019-12-30,17.51,20.21,15.44,91.61,25.38,1.09,14.65
2019-12-31,19.07,23.51,15.88,78.04,2.31,0.78,19.38
2020-01-01,20.05,24.85,15.88,73.19,0.31,0.82,20.88
2020-01-02,19.93,24.87,15.55,77.24,0.23,1.04,18.46
2020-01-03,19.98,24.13,15.97,75.2,0.07,0.94,20.54
2020-01-04,18.65,23.52,14.93,80.91,0.68,1.27,13.79
2020-01-05,19.25,24.99,14.74,79.88,0.59,0.75,15.78
2020-01-06,17.03,20.62,15.23,88.45,4.31,1.21,19.48
2020-01-07,19.18,23.27,15.6,77.82,1.73,0.77,18.08
2020-01-08,17.89,21.14,15.84,83.66,1.57,0.76,10.84
2020-01-09,18.74,23.62,14.81,78.06,2.13,0.82,17.88
2020-01-10,16.96,18.38,15.88,90.9,5.11,1.07,15.86
2020-01-11,17.67,21.99,14.85,83.07,3.94,0.97,13.43
2020-01-12,17.03,20.54,14.5,88.49,18.22,0.83,15.79
2020-01-13,17.7,21.53,15.04,84.37,2.11,0.67,21.18
2020-01-14,18.85,23.56,15.44,81.53,3.5,1.02,20.66
2020-01-15,19.89,24.39,15.97,74.62,0.76,1.01,19.0
2020-01-16,19.32,22.81,16.95,75.28,4.91,0.52,18.79
2020-01-17,18.63,22.15,16.38,82.8,16.83,0.85,10.9
2020-01-18,18.24,22.81,15.37,85.95,2.62,1.41,11.3
2020-01-19,16.74,20.24,14.74,86.63,4.52,1.44,10.93
2020-01-20,18.82,24.51,14.27,78.7,1.58,1.14,20.41
2020-01-21,18.12,22.35,15.77,87.15,1.98,1.07,13.25
2020-01-22,18.34,23.55,14.36,86.03,0.81,1.34,13.9
2020-01-23,18.09,22.67,15.32,87.88,1.25,1.44,17.54
2020-01-24,17.41,20.79,14.96,83.26,1.87,1.02,16.47
2020-01-25,18.62,23.52,14.79,81.27,0.86,1.04,17.98
2020-01-26,18.35,21.71,15.82,81.36,21.23,1.09,9.36
2020-01-27,18.77,23.06,15.36,82.94,19.59,1.03,10.3
2020-01-28,17.73,20.78,15.54,91.11,34.31,1.33,6.74
2020-01-29,17.0,21.22,14.45,83.43,10.25,1.02,12.76
2020-01-30,18.1,23.0,14.24,82.66,9.32,0.89,9.07
2020-01-31,17.55,21.03,15.47,86.94,21.49,0.77,13.89
2020-02-01,16.95,20.61,14.37,86.27,11.18,1.18,15.54
2020-02-02,16.54,21.1,12.66,83.94,4.8,0.91,13.95
2020-02-03,17.84,22.08,15.19,82.91,9.28,0.77,18.67
2020-02-04,17.31,20.22,14.6,83.66,29.38,0.74,14.19
2020-02-05,16.74,18.98,15.1,88.98,11.54,0.97,12.29
2020-02-06,17.73,20.64,15.65,85.24,1.9,0.64,15.88
2020-02-07,19.48,24.55,14.53,77.09,0.31,1.08,22.52
2020-02-08,19.71,24.22,15.51,78.98,0.5,1.11,19.54
2020-02-09,19.97,25.52,14.52,76.21,0.2,1.31,25.06
2020-02-10,19.93,25.08,13.9,71.55,0.07,1.4,24.5
2020-02-11,20.9,25.46,16.3,64.44,0.1,0.94,22.81
2020-02-12,19.87,24.7,16.24,75.99,1.0,1.06,18.6
2020-02-13,17.5,20.83,15.56,88.74,1.63,1.17,14.48
2020-02-14,18.68,23.11,15.11,79.72,1.91,1.21,18.72
2020-02-15,19.56,24.63,16.11,76.52,1.5,1.25,17.21
2020-02-16,19.73,25.3,14.52,75.48,0.69,1.23,23.73
2020-02-17,19.62,24.55,14.86,74.89,2.39,1.23,19.23
2020-02-18,20.2,24.91,16.81,75.97,2.29,1.12,12.87
2020-02-19,19.44,24.44,16.55,80.18,2.72,1.24,16.16
2020-02-20,19.39,24.03,15.89,79.32,1.61,0.91,20.07
2020-02-21,19.78,25.2,15.31,81.19,4.74,1.09,25.13
2020-02-22,20.11,25.14,16.17,79.18,0.9,0.9,21.4
2020-02-23,21.22,25.92,17.58,73.95,2.16,0.94,14.8
2020-02-24,18.99,22.31,16.55,87.66,9.76,1.14,11.96
2020-02-25,18.35,21.65,15.74,86.07,19.93,0.92,19.47
2020-02-26,19.22,22.02,17.28,82.44,4.28,0.78,21.27
2020-02-27,19.11,23.52,16.58,87.31,19.8,0.86,12.16
2020-02-28,18.14,21.41,15.09,85.25,1.84,0.9,13.33
2020-02-29,19.91,25.88,14.47,73.16,1.7,0.79,19.21
2020-03-01,19.81,25.37,16.21,78.89,4.41,0.93,19.49
2020-03-02,16.96,20.79,14.41,87.35,6.84,0.98,10.5
2020-03-03,18.11,22.83,14.45,85.3,1.59,1.09,13.93
2020-03-04,18.85,22.93,15.51,81.43,1.59,0.88,17.67
2020-03-05,19.63,24.74,15.43,77.32,6.41,0.85,18.08
2020-03-06,19.55,23.56,16.64,74.44,12.66,0.73,18.88
2020-03-07,19.7,25.12,14.58,74.53,1.3,1.11,22.01
2020-03-08,19.88,25.66,15.69,77.17,35.03,0.81,13.96
2020-03-09,19.14,24.45,16.11,84.47,27.23,0.96,17.61
2020-03-10,19.4,23.05,16.46,78.82,18.31,0.81,16.09
2020-03-11,19.59,23.92,15.48,78.98,2.57,1.06,14.85
2020-03-12,20.03,24.52,17.21,79.14,2.5,0.6,16.03
2020-03-13,17.16,19.69,14.72,91.32,7.9,1.21,13.03
2020-03-14,19.09,24.79,13.95,77.37,0.36,0.76,21.04
2020-03-15,20.93,26.22,17.42,74.88,3.28,0.51,20.71
2020-03-16,19.2,23.65,16.55,84.15,12.3,0.85,15.09
2020-03-17,17.82,20.8,16.04,89.98,9.82,0.94,14.58
2020-03-18,17.25,20.49,14.75,89.64,7.35,1.11,9.58
2020-03-19,18.54,24.26,14.02,79.45,3.69,0.92,13.13
2020-03-20,19.5,25.2,14.54,78.93,5.51,1.12,19.41
2020-03-21,18.52,22.92,15.07,87.03,14.2,1.29,14.88
2020-03-22,19.58,24.45,15.61,79.08,16.0,0.9,17.59
2020-03-23,19.19,24.43,15.54,78.59,7.74,0.96,24.99
2020-03-24,17.94,21.04,15.36,86.26,9.4,1.12,21.47
2020-03-25,19.25,25.74,14.96,81.3,58.21,0.69,17.92
2020-03-26,17.12,21.37,13.68,87.62,17.05,1.03,22.8
2020-03-27,17.47,20.99,15.42,87.29,47.78,0.84,16.6
2020-03-28,17.08,20.0,14.7,82.71,17.8,0.72,14.05
2020-03-29,18.73,23.99,14.31,75.87,1.28,0.69,16.63
2020-03-30,18.56,23.37,14.58,80.48,4.6,1.09,22.16
2020-03-31,18.63,23.38,14.62,83.7,9.01,1.21,20.16
2020-04-01,18.62,22.6,15.49,86.26,2.36,1.24,21.7
2020-04-02,19.53,24.16,15.15,83.49,3.1,1.23,24.53
2020-04-03,19.64,24.01,16.22,77.9,1.84,0.93,13.54
2020-04-04,19.25,24.08,14.86,79.93,5.12,1.04,24.36
2020-04-05,19.43,23.76,15.86,79.96,13.63,0.92,21.65
2020-04-06,19.75,24.31,15.89,78.36,8.57,0.85,15.21
2020-04-07,18.73,22.58,16.29,84.24,4.75,0.55,21.49
2020-04-08,18.72,22.65,15.73,83.47,4.03,1.13,22.13
2020-04-09,18.25,22.72,15.41,85.14,1.55,1.23,17.63
2020-04-10,18.34,22.76,14.83,87.8,2.76,1.46,18.42
2020-04-11,18.3,22.42,15.43,88.48,2.81,1.37,23.09
2020-04-12,19.63,24.0,15.89,82.98,2.58,1.06,20.74
2020-04-13,17.81,21.2,15.1,91.42,10.15,1.03,13.65
2020-04-14,16.36,20.48,13.72,91.29,7.23,0.93,13.38
2020-04-15,20.15,25.6,15.6,75.78,1.26,0.51,20.14
2020-04-16,18.84,22.48,16.32,86.06,5.21,0.74,15.72
2020-04-17,17.47,19.97,15.18,88.38,23.15,0.73,15.68
2020-04-18,16.88,21.12,13.88,91.03,22.23,0.98,15.0
2020-04-19,15.8,18.57,13.63,87.42,5.95,1.0,11.95
2020-04-20,17.01,20.28,14.08,86.28,8.94,0.92,15.44
2020-04-21,16.28,18.95,14.24,86.49,4.91,0.85,18.69
2020-04-22,18.25,24.01,14.89,78.79,12.52,0.56,7.4
2020-04-23,18.23,22.99,15.32,87.19,9.35,0.74,19.51
2020-04-24,18.9,24.35,14.97,81.45,1.18,0.82,20.46
2020-04-25,19.21,22.56,16.44,75.98,1.45,0.68,15.4
2020-04-26,18.09,22.22,14.38,82.82,3.34,1.06,19.55
2020-04-27,18.1,22.48,14.44,88.54,30.71,0.99,14.67
2020-04-28,17.75,21.61,15.2,87.89,15.46,1.35,15.88
2020-04-29,17.03,20.11,13.97,89.18,12.49,1.15,14.74
2020-04-30,17.98,22.36,14.73,88.32,2.2,1.27,18.29
2020-05-01,18.62,22.96,14.41,85.24,2.48,0.93,19.45
2020-05-02,18.41,22.4,15.8,87.49,10.54,0.88,13.87
2020-05-03,18.62,22.22,15.65,83.87,10.39,0.81,20.05
2020-05-04,18.95,24.19,13.9,75.51,0.08,1.12,22.59
2020-05-05,17.82,20.62,13.76,87.3,4.95,1.1,16.38
2020-05-06,18.81,23.43,16.0,88.15,2.95,1.21,20.83
2020-05-07,18.46,22.44,16.23,88.57,1.57,1.33,15.11
2020-05-08,17.99,21.93,15.27,86.81,0.34,1.44,20.16
2020-05-09,18.4,23.38,14.79,86.75,1.65,1.16,20.26
2020-05-10,17.94,22.58,14.85,85.73,1.04,1.4,17.11
2020-05-11,18.14,23.34,14.44,86.57,2.07,1.29,16.17
2020-05-12,18.39,23.03,14.88,85.82,2.66,1.12,15.3
2020-05-13,18.37,23.2,15.45,87.1,5.96,0.98,15.14
2020-05-14,17.03,19.14,15.81,87.94,11.71,1.04,18.21
2020-05-15,18.55,23.17,15.16,77.82,4.32,0.62,18.17
2020-05-16,17.67,21.56,15.17,88.72,6.1,0.86,20.55
2020-05-17,18.37,22.84,14.96,85.98,3.46,1.08,16.79
2020-05-18,18.34,23.82,14.52,85.24,0.42,1.08,21.36
2020-05-19,17.7,23.03,13.72,83.31,0.3,1.18,19.95
2020-05-20,17.43,22.69,12.89,83.62,0.81,1.28,20.54
2020-05-21,17.84,22.66,14.21,85.74,0.55,1.37,14.54
2020-05-22,17.91,22.54,14.53,83.16,0.03,1.27,20.3
2020-05-23,17.79,23.07,13.83,80.6,0.01,1.22,22.43
2020-05-24,17.21,23.41,12.24,77.45,0.0,1.19,22.34
2020-05-25,17.53,23.32,11.46,78.59,0.03,1.13,22.24
2020-05-26,19.08,24.13,13.12,74.96,0.24,0.79,19.91
2020-05-27,18.98,24.13,14.16,81.1,1.38,0.97,21.28
2020-05-28,18.44,23.63,14.96,83.85,1.27,1.48,22.23
2020-05-29,18.23,23.64,13.33,82.75,1.02,1.22,18.71
2020-05-30,17.59,21.87,14.4,86.41,1.45,1.34,19.82
2020-05-31,17.01,22.55,13.19,82.85,0.01,1.6,22.33
2020-06-01,17.03,22.58,11.74,83.06,0.0,1.39,23.78
2020-06-02,17.31,22.96,12.72,81.86,0.0,1.52,22.75
2020-06-03,17.48,22.97,13.12,82.09,0.0,1.35,22.17
2020-06-04,17.65,22.51,13.05,83.45,0.0,0.97,17.93
2020-06-05,17.55,22.06,13.79,84.04,0.0,1.1,21.45
2020-06-06,17.72,23.12,12.8,80.51,0.0,0.96,22.4
2020-06-07,17.81,23.19,12.41,79.12,0.0,0.79,19.05
2020-06-08,17.68,22.92,13.81,81.76,0.0,0.96,14.51
2020-06-09,18.0,22.5,14.54,82.58,0.0,0.89,19.42
2020-06-10,16.86,20.36,14.78,88.28,15.29,0.85,9.52
2020-06-11,17.09,20.84,13.63,84.1,21.97,0.7,9.02
2020-06-12,17.82,22.18,14.87,87.5,52.63,0.76,18.47
2020-06-13,16.34,18.84,14.59,93.94,34.52,0.77,12.48
2020-06-14,17.25,22.03,14.01,86.84,6.65,0.83,16.59
2020-06-15,17.84,22.5,14.35,82.54,1.88,0.77,17.61
2020-06-16,17.53,22.28,13.62,81.86,0.55,0.81,16.2
2020-06-17,17.05,21.92,13.75,80.97,0.16,0.93,19.83
2020-06-18,16.55,21.53,13.09,82.49,0.29,1.05,14.52
2020-06-19,16.39,21.37,11.71,83.98,0.48,0.92,16.17
2020-06-20,16.53,20.83,13.73,85.93,7.04,0.91,12.14
2020-06-21,16.28,19.8,13.87,87.16,9.71,0.99,13.61
2020-06-22,16.57,21.2,12.42,82.65,10.05,0.77,11.46
2020-06-23,16.36,21.01,13.86,88.87,9.8,1.16,16.13
2020-06-24,16.42,21.82,12.4,85.41,0.68,1.45,19.11
2020-06-25,16.62,22.17,11.59,81.86,1.39,1.3,19.75
2020-06-26,16.24,20.48,13.15,87.04,2.77,0.99,12.25
2020-06-27,17.16,22.08,12.33,78.01,0.19,1.04,17.1
2020-06-28,16.92,21.71,12.74,82.16,1.18,1.15,18.7
2020-06-29,16.45,22.58,11.55,82.05,0.08,1.54,20.45
2020-06-30,16.33,22.39,10.4,81.02,0.0,1.35,18.33
2020-07-01,16.69,22.42,11.75,83.63,0.0,1.25,17.0
2020-07-02,16.61,22.11,12.03,83.73,0.0,1.27,15.53
2020-07-03,16.87,22.45,12.27,83.64,0.0,1.26,18.62
2020-07-04,16.68,22.03,11.87,82.52,0.0,1.24,19.69
2020-07-05,16.16,21.46,11.27,83.97,0.14,0.98,17.84
2020-07-06,16.23,20.35,13.3,85.09,0.16,1.02,8.95
2020-07-07,16.89,22.45,12.82,82.89,0.07,1.08,15.83
2020-07-08,16.38,21.93,11.14,83.43,0.04,1.4,18.14
2020-07-09,16.3,22.41,11.63,81.5,0.0,1.54,20.83
2020-07-10,16.38,22.31,10.61,82.47,0.12,1.33,18.71
2020-07-11,16.98,22.95,11.18,82.29,0.09,1.3,16.51
2020-07-12,17.68,23.19,12.67,81.36,0.19,1.16,18.17
2020-07-13,16.53,20.85,12.56,83.44,0.22,1.07,14.84
2020-07-14,16.61,21.91,12.34,80.25,0.16,0.92,13.86
2020-07-15,16.62,21.81,12.0,80.94,0.08,1.26,13.68
2020-07-16,16.27,21.17,12.42,84.51,0.11,2.0,14.35
2020-07-17,15.45,21.47,10.52,78.58,0.01,1.67,18.16
2020-07-18,14.77,19.41,11.3,80.42,0.03,1.45,13.31
2020-07-19,15.16,20.77,10.19,75.75,0.01,1.19,17.78
2020-07-20,15.71,21.35,10.16,81.69,13.32,1.11,18.71
2020-07-21,15.36,19.06,12.25,86.44,24.73,0.77,9.0
2020-07-22,16.13,20.75,12.84,86.19,13.74,0.92,16.32
2020-07-23,16.36,21.53,11.91,82.49,11.5,0.99,18.77
2020-07-24,16.39,22.11,11.15,82.36,13.4,1.04,12.34
2020-07-25,16.85,22.44,11.95,79.07,1.45,1.14,18.19
2020-07-26,17.23,23.12,11.84,76.33,0.05,1.01,19.63
2020-07-27,17.62,22.56,13.86,75.1,0.11,1.04,16.77
2020-07-28,16.85,22.2,11.07,75.48,0.05,0.93,18.24
2020-07-29,16.72,22.69,10.81,77.46,0.02,1.07,17.82
2020-07-30,16.87,22.94,11.27,79.71,0.0,1.42,20.93
2020-07-31,17.18,23.59,11.23,79.9,0.0,1.49,21.77
2020-08-01,17.07,23.81,11.01,78.42,0.0,1.42,21.62
2020-08-02,16.3,22.93,10.81,77.49,0.0,1.45,20.07
2020-08-03,15.39,21.99,9.2,73.84,0.0,1.63,21.66
2020-08-04,16.89,22.43,11.28,73.25,0.0,1.32,18.92
2020-08-05,17.23,21.93,13.67,79.18,0.0,1.07,15.21
2020-08-06,18.05,22.96,13.97,72.73,0.0,1.14,16.07
2020-08-07,18.43,23.6,13.8,71.94,0.0,0.94,17.39
2020-08-08,17.9,22.95,14.11,74.28,0.0,1.06,14.5
2020-08-09,17.51,22.83,12.44,76.6,0.33,1.12,15.99
2020-08-10,18.42,23.98,13.81,73.93,0.22,1.15,15.37
2020-08-11,18.52,24.24,14.25,70.07,1.18,0.96,15.67
2020-08-12,18.89,23.76,15.3,74.34,0.8,0.83,13.77
2020-08-13,18.29,22.34,15.25,78.57,0.59,0.98,13.87
2020-08-14,19.02,24.47,14.57,67.35,0.51,0.84,15.24
2020-08-15,19.42,24.54,15.99,67.05,0.85,0.8,17.73
2020-08-16,18.82,24.22,14.45,74.38,0.26,1.16,13.21
2020-08-17,18.8,24.74,12.7,71.44,0.02,1.31,18.8
2020-08-18,19.57,25.05,13.66,60.85,0.01,1.06,19.16
2020-08-19,19.43,24.62,15.51,65.66,0.12,1.19,18.0
2020-08-20,18.85,23.82,15.01,75.03,1.37,1.21,15.48
2020-08-21,18.2,22.88,14.89,81.55,1.4,1.42,14.93
2020-08-22,17.46,22.67,13.2,81.91,1.1,1.58,17.13
2020-08-23,17.83,23.47,13.47,80.41,1.2,1.33,17.71
2020-08-24,17.76,22.49,13.22,74.6,4.98,1.23,17.55
2020-08-25,18.2,22.78,13.8,73.9,5.26,1.35,16.56
2020-08-26,18.41,23.41,13.78,75.02,3.23,1.5,18.7
2020-08-27,18.85,24.45,13.79,69.68,0.31,1.57,20.74
2020-08-28,18.89,24.38,13.38,67.59,1.3,1.18,17.2
2020-08-29,19.23,24.31,15.66,70.38,3.61,1.0,10.1
2020-08-30,19.21,24.75,15.17,72.22,1.4,1.03,17.51
2020-08-31,18.53,23.48,14.03,77.59,2.97,1.03,14.0
2020-09-01,18.57,23.43,14.47,72.92,0.48,1.23,19.5
2020-09-02,17.7,24.58,12.48,67.88,0.01,1.68,22.23
2020-09-03,17.84,24.63,9.89,63.92,0.01,1.36,22.77
2020-09-04,19.3,23.79,14.76,63.05,0.31,0.86,15.95
2020-09-05,19.05,23.61,15.88,71.37,0.53,0.91,17.74
2020-09-06,16.69,18.2,15.8,87.02,6.49,0.71,7.3
2020-09-07,17.39,21.84,14.93,81.13,3.66,1.06,7.54
2020-09-08,17.44,22.76,13.16,79.62,2.76,1.21,17.7
2020-09-09,17.35,22.02,13.9,79.86,1.91,1.44,15.04
2020-09-10,17.91,23.5,12.22,76.36,1.22,1.38,20.5
2020-09-11,17.9,23.35,12.66,75.98,0.75,1.25,14.42
2020-09-12,17.76,23.16,13.63,78.21,1.28,1.5,16.52
2020-09-13,18.15,23.56,13.19,75.69,1.53,1.55,15.13
2020-09-14,18.78,23.32,14.51,70.98,0.51,1.52,18.79
2020-09-15,19.0,23.88,14.21,71.43,1.49,1.48,16.05
2020-09-16,20.37,25.3,15.21,63.77,1.68,1.31,20.72
2020-09-17,20.0,25.2,14.08,67.29,0.92,1.54,22.51
2020-09-18,20.26,25.35,16.12,65.38,0.15,1.32,19.36
2020-09-19,20.09,25.42,16.0,69.65,0.83,1.16,19.88
2020-09-20,18.84,23.65,15.53,80.15,2.25,0.93,18.22
2020-09-21,18.99,23.34,16.3,77.07,4.06,0.76,13.97
2020-09-22,19.16,24.16,15.19,76.57,5.73,1.22,19.43
2020-09-23,19.2,24.1,15.61,74.31,4.71,1.49,14.09
2020-09-24,19.27,24.71,15.54,72.91,0.84,1.25,19.23
2020-09-25,17.93,22.71,14.84,84.29,6.26,1.08,13.66
2020-09-26,18.65,24.06,13.46,79.8,6.87,0.87,19.79
2020-09-27,18.25,22.38,15.45,83.33,16.33,0.61,16.9
2020-09-28,18.83,23.19,15.65,80.92,8.86,0.71,19.61
2020-09-29,18.72,24.16,15.42,80.96,6.77,0.76,14.07
2020-09-30,17.25,22.4,14.04,84.66,8.85,0.72,15.36
2020-10-01,17.96,22.08,13.07,77.6,10.5,0.61,14.93
2020-10-02,19.56,24.26,15.24,69.27,1.33,1.32,20.41
2020-10-03,19.29,24.42,15.03,71.55,0.68,1.52,22.09
2020-10-04,20.17,24.79,15.79,65.27,0.68,1.26,20.4
2020-10-05,20.19,25.18,15.44,63.17,0.28,1.44,22.04
2020-10-06,20.64,25.16,17.15,60.84,0.18,0.94,23.77
2020-10-07,19.24,24.42,14.46,74.78,2.5,0.81,16.14
2020-10-08,19.05,23.03,15.78,76.41,0.9,0.88,19.82
2020-10-09,18.61,22.91,15.31,80.86,2.13,0.7,9.94
2020-10-10,18.18,23.38,14.88,84.67,3.81,1.05,17.49
2020-10-11,17.47,22.56,13.75,83.73,1.77,0.85,19.49
2020-10-12,17.81,20.59,15.48,85.9,11.94,0.58,14.4
2020-10-13,18.16,22.09,15.14,81.95,11.34,0.79,14.1
2020-10-14,18.86,22.67,15.39,78.19,3.18,1.02,18.08
2020-10-15,19.35,24.38,14.99,75.86,0.81,1.61,20.01
2020-10-16,18.87,24.31,14.86,80.98,2.54,1.37,13.83
2020-10-17,18.66,22.5,16.02,81.24,5.13,0.73,16.24
2020-10-18,18.18,21.04,16.18,81.19,7.93,0.62,14.51
2020-10-19,18.39,21.74,15.24,79.55,9.3,0.71,18.16
2020-10-20,17.16,19.88,15.67,91.1,25.3,0.87,7.37
2020-10-21,18.11,23.46,14.1,82.12,4.57,0.77,13.81
2020-10-22,17.82,22.06,15.29,83.66,20.82,0.72,11.68
2020-10-23,18.89,23.25,15.39,77.12,2.47,1.08,16.21
2020-10-24,19.51,24.6,15.21,76.23,1.08,1.01,22.5
2020-10-25,18.64,21.72,16.13,82.65,3.19,0.55,8.08
2020-10-26,17.4,21.0,15.23,87.03,6.52,0.91,12.46
2020-10-27,18.21,22.2,15.32,80.36,3.48,1.01,13.41
2020-10-28,17.98,21.22,15.23,83.87,11.65,0.85,15.88
2020-10-29,17.31,20.94,14.81,89.72,25.13,1.09,7.6
2020-10-30,17.34,21.6,14.07,83.27,3.21,1.46,10.45
2020-10-31,17.23,21.88,14.2,85.06,3.78,1.3,12.83
2020-11-01,16.89,21.65,13.58,83.48,2.13,1.42,20.32
2020-11-02,17.93,23.03,14.12,82.68,3.0,1.32,19.53
2020-11-03,19.21,23.47,15.83,78.28,1.69,1.23,20.24
2020-11-04,19.03,22.96,15.72,80.76,11.8,0.84,15.62
2020-11-05,18.14,21.44,16.0,84.78,13.97,0.81,14.4
2020-11-06,17.73,22.57,15.06,83.45,8.16,0.9,7.01
2020-11-07,18.14,22.31,14.9,83.95,7.69,1.13,15.11
2020-11-08,18.26,22.09,14.62,81.86,3.02,1.16,19.22
2020-11-09,18.06,21.76,15.81,85.62,19.76,0.93,12.48
2020-11-10,17.02,21.31,14.62,90.26,21.04,1.1,9.12
2020-11-11,18.32,23.31,14.48,78.73,9.52,0.65,13.18
2020-11-12,19.13,23.79,15.73,78.58,2.35,0.99,21.95
2020-11-13,19.16,24.07,15.75,79.74,3.18,0.62,17.87
2020-11-14,19.03,23.0,16.21,82.13,8.29,0.77,15.22
2020-11-15,16.94,19.46,14.28,91.87,11.44,1.25,11.93
2020-11-16,16.95,20.66,13.59,85.82,14.3,0.62,18.36
2020-11-17,16.91,19.92,14.6,92.87,161.09,1.13,14.47
2020-11-18,16.82,20.61,13.9,85.51,168.71,0.79,14.12
2020-11-19,15.97,18.53,13.9,87.05,152.46,1.08,15.89
2020-11-20,18.58,23.97,13.76,75.76,28.09,0.71,19.57
2020-11-21,18.21,21.63,15.52,87.06,107.32,0.87,14.2
2020-11-22,19.06,23.67,15.39,81.3,27.33,0.68,20.95
2020-11-23,19.57,23.86,15.49,78.09,2.63,0.84,24.13
2020-11-24,19.21,22.81,15.62,81.61,3.22,0.92,9.28
2020-11-25,16.83,18.53,15.4,91.32,8.1,0.88,12.7
2020-11-26,18.42,23.03,14.94,82.19,3.91,1.1,22.36
2020-11-27,19.04,23.5,15.07,81.99,18.66,1.22,18.76
2020-11-28,19.13,23.87,15.62,81.34,60.08,0.76,13.97
2020-11-29,17.57,20.94,14.61,88.03,146.2,1.22,9.33
2020-11-30,18.57,22.82,15.4,83.39,64.24,0.73,21.19
2020-12-01,17.54,20.05,15.8,87.42,30.22,0.85,19.31
2020-12-02,18.07,21.24,16.16,84.53,12.77,0.7,13.87
2020-12-03,17.86,20.45,15.78,86.08,13.39,0.61,11.34
2020-12-04,17.99,21.54,15.31,85.26,7.74,0.85,12.79
2020-12-05,18.03,22.39,14.83,83.15,2.97,1.12,12.73
2020-12-06,19.06,23.28,15.15,77.85,1.09,1.14,21.98
2020-12-07,19.26,24.17,14.21,76.6,1.17,0.87,20.03
2020-12-08,19.54,23.82,15.74,77.17,1.81,0.86,21.26
2020-12-09,19.04,23.75,15.78,81.13,4.39,0.93,17.64
2020-12-10,18.19,22.65,15.77,85.67,6.52,0.91,17.95
2020-12-11,18.3,22.08,15.88,85.67,4.29,0.91,18.63
2020-12-12,18.51,22.23,16.33,81.18,5.7,0.48,20.98
2020-12-13,17.98,21.88,15.61,82.77,2.73,0.81,9.57
2020-12-14,18.54,22.84,15.32,76.98,0.91,0.89,17.8
2020-12-15,18.63,23.47,14.84,76.74,1.03,1.02,21.07
2020-12-16,18.87,23.87,14.56,77.91,1.07,0.87,20.34
2020-12-17,17.42,20.39,15.45,87.47,8.52,0.98,12.73
2020-12-18,17.15,20.73,15.13,88.69,29.22,1.0,9.95
2020-12-19,16.09,18.09,14.75,86.12,13.79,0.89,9.75
2020-12-20,17.65,21.93,14.34,82.32,6.68,0.75,14.91
2020-12-21,18.1,22.23,15.0,82.99,5.6,0.65,14.6
2020-12-22,18.36,23.21,14.02,81.1,0.77,1.04,21.3
2020-12-23,19.19,24.51,14.87,75.94,1.46,0.76,20.99
2020-12-24,19.04,22.94,15.84,80.08,1.83,0.95,18.4
2020-12-25,18.95,23.26,16.48,80.91,1.23,0.75,22.29
2020-12-26,18.07,21.65,15.87,86.45,2.28,0.85,17.3
2020-12-27,18.29,22.58,15.08,84.47,9.15,0.8,16.63
2020-12-28,18.09,21.78,15.9,84.6,6.36,0.87,17.7
2020-12-29,19.41,24.13,14.6,71.24,0.16,1.0,20.07
2020-12-30,19.17,23.68,15.65,77.21,2.22,1.01,17.14
2020-12-31,18.79,23.19,14.72,83.46,5.62,0.89,17.76
2021-01-01,16.51,19.14,14.43,90.1,10.88,1.05,11.59
2021-01-02,16.94,21.24,13.53,83.36,3.41,0.64,15.54
2021-01-03,17.46,21.66,13.86,86.38,8.2,0.92,14.54
2021-01-04,18.0,22.75,14.93,85.26,7.63,0.85,16.91
2021-01-05,18.9,24.07,15.05,80.8,9.7,0.56,19.37
2021-01-06,18.37,22.48,15.58,84.87,20.84,0.9,17.48
2021-01-07,18.92,23.27,15.27,77.65,5.08,0.8,20.83
2021-01-08,18.31,22.84,15.29,83.63,3.67,1.18,10.76
2021-01-09,17.03,21.18,13.69,89.47,5.24,1.5,10.13
2021-01-10,16.25,20.15,13.53,88.73,3.3,1.38,16.58
2021-01-11,17.81,22.63,13.71,82.72,1.6,1.17,14.9
2021-01-12,17.34,20.5,14.42,87.81,3.1,0.96,14.12
2021-01-13,17.08,19.82,14.53,90.31,1.71,0.91,15.99
2021-01-14,17.78,21.25,15.22,89.1,19.64,0.98,8.12
2021-01-15,16.68,21.27,13.87,88.99,8.81,1.42,7.77
2021-01-16,16.0,20.46,13.07,88.76,13.89,1.1,15.51
2021-01-17,16.95,22.06,13.55,84.7,15.08,0.88,16.58
2021-01-18,17.08,20.99,14.05,90.42,11.1,0.97,17.31
2021-01-19,17.55,20.73,15.29,89.66,26.06,0.8,18.67
2021-01-20,16.47,18.73,14.48,92.81,33.67,1.05,13.0
2021-01-21,18.0,22.18,13.89,82.31,4.56,0.96,18.17
2021-01-22,19.2,23.61,15.29,79.56,3.77,0.96,15.88
2021-01-23,18.53,21.92,15.79,85.32,1.87,0.93,16.99
