date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2019-12-09,16.85,21.12,13.25,86.36,2.73,1.26,12.38
2019-12-10,15.98,18.7,14.53,90.46,5.53,1.5,15.78
2019-12-11,15.7,19.13,13.08,89.3,6.18,1.34,8.58
2019-12-12,16.59,20.77,13.27,86.94,4.21,1.25,16.08
2019-12-13,17.14,21.71,13.52,84.68,1.0,0.91,17.71
2019-12-14,17.85,22.44,14.54,81.28,1.14,1.3,21.25
2019-12-15,17.48,22.74,12.01,81.97,2.65,1.22,20.19
2019-12-16,17.69,22.92,13.26,84.11,4.22,1.05,18.58
2019-12-17,18.32,23.01,14.4,82.11,3.02,0.87,20.22
2019-12-18,18.0,22.33,14.25,86.08,1.51,1.56,18.04
2019-12-19,17.8,22.59,14.05,85.73,1.9,1.69,18.26
2019-12-20,17.52,22.47,13.03,83.14,0.39,1.51,18.35
2019-12-21,17.43,21.74,14.83,87.62,6.77,1.41,15.27
2019-12-22,16.1,18.41,14.87,90.1,13.26,1.45,15.0
2019-12-23,17.04,20.87,13.67,83.58,1.12,1.0,15.91
2019-12-24,18.11,23.01,14.32,83.09,2.68,1.03,17.61
2019-12-25,18.25,23.12,14.31,84.1,22.76,0.78,15.78
2019-12-26,16.7,20.31,14.11,86.35,12.56,1.4,14.35
2019-12-27,17.48,22.47,13.39,83.13,0.57,1.07,15.23
2019-12-28,17.13,21.25,14.26,90.14,2.54,1.71,14.33
2019-12-29,17.25,21.46,14.63,86.38,2.7,1.38,16.07
2019-12-30,16.98,21.42,13.17,86.39,2.13,1.81,20.26
2019-12-31,17.25,21.71,13.81,83.99,1.68,1.48,20.74
2020-01-01,18.2,23.34,14.18,81.61,1.36,1.66,21.91
2020-01-02,18.17,23.29,13.24,83.45,0.76,1.84,21.24
2020-01-03,17.81,22.71,13.36,83.25,0.2,1.68,20.07
2020-01-04,17.85,23.25,13.95,80.78,3.89,1.6,14.49
2020-01-05,17.88,22.45,13.98,81.93,2.12,1.08,12.93
2020-01-06,17.22,21.54,14.47,87.35,6.36,0.92,15.85
2020-01-07,17.25,21.22,14.05,85.79,1.57,1.6,15.26
2020-01-08,16.23,19.15,13.7,88.56,1.92,1.39,9.83
2020-01-09,17.57,22.32,13.23,81.22,2.54,1.06,12.82
2020-01-10,16.66,20.42,13.97,88.07,3.99,1.43,15.3
2020-01-11,16.24,20.71,12.59,85.27,1.42,1.31,13.49
2020-01-12,17.0,21.9,13.07,83.43,4.67,0.85,15.48
2020-01-13,16.25,18.53,14.88,90.2,8.85,0.96,16.31
2020-01-14,17.47,22.62,13.26,82.74,2.19,1.68,21.94
2020-01-15,17.49,22.42,12.63,79.21,0.44,1.65,22.89
2020-01-16,18.9,23.42,14.63,70.39,0.31,0.71,17.92
2020-01-17,17.49,20.55,15.15,84.58,10.7,1.28,12.99
2020-01-18,17.1,21.4,13.34,86.64,3.25,1.82,10.73
2020-01-19,16.43,20.25,14.06,84.39,2.12,2.0,13.44
2020-01-20,16.53,20.85,13.0,84.96,1.64,1.05,20.59
2020-01-21,17.45,22.52,12.91,81.34,0.22,1.7,20.07
2020-01-22,17.28,22.36,12.28,83.1,0.35,1.58,17.11
2020-01-23,17.01,21.46,13.97,88.28,2.82,1.76,12.96
2020-01-24,16.53,20.83,13.18,86.04,3.53,1.46,8.09
2020-01-25,17.14,21.95,14.13,81.21,1.95,1.61,19.2
2020-01-26,16.85,20.98,13.06,82.52,7.56,1.78,11.9
2020-01-27,17.05,20.92,13.77,87.94,10.12,1.66,10.71
2020-01-28,16.22,18.91,13.86,92.29,28.41,1.85,6.11
2020-01-29,16.37,20.14,13.57,83.25,7.15,1.62,13.06
2020-01-30,16.63,21.21,13.04,86.02,21.88,1.5,12.39
2020-01-31,16.54,19.8,13.37,86.45,22.18,0.93,13.89
2020-02-01,15.13,17.76,12.46,90.36,18.34,1.93,13.34
2020-02-02,16.14,20.77,11.86,83.32,3.44,1.36,15.36
2020-02-03,17.2,21.56,14.42,86.48,17.66,1.01,15.82
2020-02-04,16.52,19.48,14.71,90.14,22.2,1.1,16.37
2020-02-05,16.5,19.72,14.0,89.39,8.15,1.09,11.95
2020-02-06,16.38,19.32,14.72,88.96,2.8,0.92,13.0
2020-02-07,17.85,23.0,13.05,81.13,1.91,1.67,23.31
2020-02-08,18.06,22.88,13.95,81.65,0.28,2.13,24.09
2020-02-09,17.68,23.22,12.84,80.3,0.01,2.24,27.24
2020-02-10,17.74,23.11,12.96,75.57,0.0,2.31,26.34
2020-02-11,18.6,23.7,14.44,71.53,0.01,1.61,25.26
2020-02-12,18.57,23.79,13.89,74.71,0.06,1.33,20.12
2020-02-13,16.54,20.52,13.74,89.58,0.83,1.61,16.58
2020-02-14,16.82,21.35,13.21,83.85,0.49,2.04,19.04
2020-02-15,18.15,23.08,13.45,83.03,1.98,1.5,14.75
2020-02-16,18.39,23.08,14.82,78.01,0.53,1.63,19.77
2020-02-17,19.24,23.9,14.52,70.05,1.04,1.32,22.35
2020-02-18,18.67,23.76,15.11,79.22,1.37,1.62,14.41
2020-02-19,17.68,22.71,14.66,85.63,3.07,1.68,16.38
2020-02-20,17.94,22.46,14.93,83.74,3.59,1.46,15.32
2020-02-21,18.45,23.39,14.88,84.72,5.18,1.55,17.94
2020-02-22,18.56,23.4,14.9,82.81,3.05,1.4,20.07
2020-02-23,18.76,23.57,14.37,84.0,1.28,1.74,15.94
2020-02-24,18.98,23.7,15.22,82.15,16.54,0.81,9.53
2020-02-25,18.71,22.7,15.9,79.59,11.5,0.76,18.57
2020-02-26,18.37,22.18,15.7,81.32,4.69,1.36,21.44
2020-02-27,17.69,20.78,15.36,85.42,10.21,1.46,17.77
2020-02-28,17.39,21.01,15.07,83.04,3.57,1.39,8.77
2020-02-29,18.77,22.72,15.03,75.24,4.56,1.17,22.11
2020-03-01,18.8,23.33,15.75,79.53,32.83,0.97,19.92
2020-03-02,16.66,19.58,14.67,86.23,18.32,1.27,16.93
2020-03-03,17.58,22.17,13.74,82.89,1.1,1.61,20.04
2020-03-04,18.3,22.11,15.0,78.08,0.51,1.39,16.65
2020-03-05,18.7,23.0,15.61,74.96,3.63,1.18,19.78
2020-03-06,17.89,21.94,14.67,79.48,27.86,0.93,15.39
2020-03-07,18.89,24.46,14.19,77.16,0.25,1.37,20.79
2020-03-08,18.8,23.61,15.1,80.33,4.16,1.31,18.17
2020-03-09,18.43,23.78,14.98,85.72,7.64,1.43,15.22
2020-03-10,18.12,21.59,15.36,81.09,4.97,1.09,17.52
2020-03-11,18.78,23.43,15.45,80.33,2.75,1.25,16.82
2020-03-12,18.74,22.91,15.39,82.1,16.43,0.67,16.32
2020-03-13,17.22,20.16,14.68,89.69,2.09,1.25,13.78
2020-03-14,18.23,22.78,13.97,80.28,0.42,1.44,20.61
2020-03-15,19.08,24.06,15.52,83.31,13.94,1.04,20.81
2020-03-16,19.06,23.58,15.93,82.55,8.07,0.83,17.95
2020-03-17,18.51,23.03,15.29,84.58,6.76,1.21,19.8
2020-03-18,16.74,19.78,14.78,90.7,8.45,1.11,11.56
2020-03-19,18.0,22.55,14.27,80.78,3.93,1.17,16.46
2020-03-20,18.56,23.96,13.36,80.45,8.08,1.46,22.15
2020-03-21,18.2,21.75,14.96,85.96,9.42,1.78,15.31
2020-03-22,18.0,22.42,14.32,83.53,36.47,1.72,17.75
2020-03-23,17.79,22.72,13.38,82.95,59.68,1.25,24.28
2020-03-24,17.36,19.96,14.93,83.8,11.71,1.17,17.7
2020-03-25,17.62,22.16,14.59,83.15,217.01,0.58,12.09
2020-03-26,16.96,20.27,15.06,89.56,21.38,1.35,20.45
2020-03-27,17.12,20.86,15.12,86.98,51.06,0.58,10.92
2020-03-28,16.89,19.78,14.73,86.29,16.36,0.9,17.32
2020-03-29,17.72,22.63,13.95,81.78,5.22,1.01,13.39
2020-03-30,17.94,22.17,13.77,79.03,3.16,1.3,21.24
2020-03-31,17.93,22.34,14.75,80.26,5.28,1.51,15.73
2020-04-01,17.85,21.99,14.26,85.2,0.75,1.64,19.21
2020-04-02,18.26,22.52,14.36,84.91,2.92,1.6,21.99
2020-04-03,18.59,23.32,15.1,80.73,3.26,1.3,13.93
2020-04-04,18.13,22.47,14.08,84.1,3.75,1.35,22.06
2020-04-05,18.65,24.01,14.87,80.82,4.37,1.01,21.21
2020-04-06,18.76,23.21,15.52,81.28,4.03,1.27,18.01
2020-04-07,18.54,22.97,14.71,78.37,3.84,0.9,20.47
2020-04-08,18.48,22.48,14.42,80.05,1.51,1.49,20.34
2020-04-09,17.76,22.01,14.6,83.35,1.37,1.65,19.26
2020-04-10,17.51,22.01,14.03,87.2,1.58,1.96,13.84
2020-04-11,17.91,22.91,13.99,85.89,0.84,2.0,18.0
2020-04-12,18.21,23.19,14.03,85.99,4.51,1.57,16.44
2020-04-13,17.26,20.42,15.06,90.28,7.38,1.01,15.88
2020-04-14,16.77,20.83,14.45,87.16,6.2,1.06,12.86
2020-04-15,18.4,23.45,14.67,81.86,3.2,0.85,19.21
2020-04-16,17.88,21.52,14.68,83.91,23.56,1.07,19.42
2020-04-17,17.68,21.39,14.78,86.74,24.19,0.89,13.35
2020-04-18,16.61,18.6,15.2,91.57,19.11,0.82,10.9
2020-04-19,15.48,17.44,13.85,87.01,9.02,1.21,11.48
2020-04-20,15.99,19.38,13.32,86.14,8.69,1.01,14.19
2020-04-21,15.75,18.04,13.87,88.46,5.89,1.17,16.16
2020-04-22,17.47,22.4,13.28,80.83,26.2,0.53,10.04
2020-04-23,17.81,21.51,15.35,84.73,12.36,0.62,15.22
2020-04-24,18.07,22.74,15.26,83.48,1.94,0.91,17.77
2020-04-25,17.11,19.92,15.06,85.31,2.14,0.95,15.84
2020-04-26,17.99,22.76,13.9,83.09,11.2,1.15,18.4
2020-04-27,17.24,21.15,14.26,88.99,40.76,1.55,12.47
2020-04-28,16.78,20.08,14.54,86.62,10.05,1.69,14.82
2020-04-29,16.52,20.26,12.96,88.49,8.21,1.29,8.33
2020-04-30,17.2,21.79,13.19,87.5,2.3,1.58,16.26
2020-05-01,17.92,22.63,13.61,84.24,1.97,1.11,18.48
2020-05-02,17.28,20.39,15.69,89.97,6.55,1.16,8.48
2020-05-03,17.79,22.3,14.49,85.13,7.02,0.93,16.76
2020-05-04,18.51,23.09,14.95,81.24,0.05,1.24,20.35
2020-05-05,18.2,22.7,14.4,85.06,6.0,1.19,15.68
2020-05-06,17.95,22.06,14.9,88.48,18.87,1.8,18.29
2020-05-07,17.77,21.62,15.35,88.95,4.14,1.75,15.26
2020-05-08,17.68,21.88,14.42,86.67,1.81,2.04,18.27
2020-05-09,17.68,22.18,14.26,87.7,7.34,1.6,16.67
2020-05-10,17.11,21.22,14.55,87.47,3.58,1.94,13.86
2020-05-11,17.12,21.66,13.77,87.58,2.55,1.65,15.71
2020-05-12,17.56,22.02,14.07,87.42,4.38,1.52,13.67
2020-05-13,18.29,22.81,15.31,85.44,8.87,1.03,17.9
2020-05-14,17.67,21.5,15.69,88.36,14.83,0.66,18.15
2020-05-15,17.94,22.35,14.67,82.32,5.41,0.93,17.82
2020-05-16,17.97,22.28,14.9,85.71,8.82,1.25,17.8
2020-05-17,17.48,21.26,14.79,89.07,4.17,1.57,16.51
2020-05-18,17.78,22.35,14.58,85.86,0.99,1.57,20.4
2020-05-19,17.43,22.29,13.42,84.31,0.78,1.31,18.75
2020-05-20,17.12,22.02,13.02,84.13,5.5,1.49,19.3
2020-05-21,17.44,21.54,14.53,86.88,2.64,2.02,15.6
2020-05-22,16.87,21.08,13.38,85.45,0.0,1.77,17.11
2020-05-23,16.75,21.87,12.52,82.14,0.0,1.67,20.85
2020-05-24,17.04,22.63,12.17,78.25,0.0,1.36,22.56
2020-05-25,17.5,22.65,12.28,79.53,0.01,1.26,21.19
2020-05-26,18.65,23.72,13.89,76.45,0.04,0.86,21.29
2020-05-27,18.52,22.92,14.65,80.78,0.16,1.36,21.22
2020-05-28,18.06,23.06,14.3,82.66,0.17,2.05,21.46
2020-05-29,17.85,22.77,13.43,82.7,0.4,1.68,20.49
2020-05-30,17.52,21.47,14.15,85.68,0.78,1.84,19.4
2020-05-31,16.8,21.5,12.96,83.63,0.01,2.43,23.04
2020-06-01,16.88,22.15,11.74,82.55,0.0,1.76,23.64
2020-06-02,16.78,21.92,12.0,83.38,0.0,1.97,21.43
2020-06-03,16.93,21.81,12.33,84.11,0.0,2.01,19.36
2020-06-04,16.84,21.01,13.09,85.89,0.0,1.41,18.16
2020-06-05,16.59,20.5,13.48,86.1,0.25,1.7,20.62
2020-06-06,16.93,22.17,12.06,80.59,0.04,1.16,21.97
2020-06-07,17.57,22.39,12.73,77.36,0.06,0.9,20.47
2020-06-08,17.02,21.33,13.02,82.74,0.37,1.32,15.09
2020-06-09,16.81,20.37,13.53,85.29,0.83,1.49,15.69
2020-06-10,15.68,18.58,13.82,88.59,26.27,1.55,12.25
2020-06-11,16.01,19.54,12.93,83.71,26.17,1.01,9.33
2020-06-12,16.71,20.34,13.85,85.95,19.21,1.01,17.25
2020-06-13,15.27,16.8,13.73,92.3,22.14,1.19,13.43
2020-06-14,16.2,20.67,13.0,86.25,2.63,0.94,12.53
2020-06-15,16.32,19.09,14.3,86.74,0.81,0.74,13.25
2020-06-16,16.48,20.86,12.73,83.73,0.37,1.13,15.67
2020-06-17,16.34,20.75,12.59,81.94,0.05,1.05,17.62
2020-06-18,16.02,20.7,12.56,83.49,0.11,1.45,17.14
2020-06-19,15.86,20.51,11.55,84.12,0.39,1.23,17.2
2020-06-20,16.17,20.39,13.31,85.38,19.65,1.32,16.13
2020-06-21,15.64,18.69,13.32,89.77,35.42,1.44,15.17
2020-06-22,16.15,20.31,12.81,85.73,13.35,0.97,11.18
2020-06-23,16.43,20.51,13.94,87.39,42.11,1.58,17.68
2020-06-24,15.82,20.57,11.68,86.0,1.39,2.15,16.58
2020-06-25,15.75,20.51,11.64,83.84,0.29,2.08,18.96
2020-06-26,15.85,20.83,11.19,83.84,0.81,1.55,13.92
2020-06-27,16.13,21.11,11.4,80.8,0.3,1.46,16.52
2020-06-28,16.42,21.03,12.38,83.87,0.48,1.61,16.92
2020-06-29,15.97,20.68,11.26,83.36,0.06,2.35,20.87
2020-06-30,15.77,20.77,10.7,83.02,0.0,2.05,19.22
2020-07-01,15.64,20.9,10.98,85.64,0.0,2.05,16.49
2020-07-02,15.85,20.7,11.78,85.47,0.0,1.98,16.93
2020-07-03,16.08,20.87,11.91,85.0,0.0,2.01,18.59
2020-07-04,16.01,21.1,11.16,84.13,0.0,1.64,19.95
2020-07-05,16.21,21.47,11.56,82.84,0.29,1.18,17.71
2020-07-06,15.49,18.92,12.13,86.47,0.17,1.5,13.05
2020-07-07,16.03,20.77,12.13,85.42,0.08,1.91,14.46
2020-07-08,15.67,20.6,10.82,84.81,0.03,2.18,16.59
2020-07-09,15.49,20.71,10.48,83.16,0.01,2.29,20.04
2020-07-10,15.6,20.16,10.98,84.88,2.9,1.96,15.15
2020-07-11,16.05,21.16,11.25,85.37,1.41,1.94,15.93
2020-07-12,16.67,21.48,12.3,84.61,2.2,1.83,17.09
2020-07-13,15.87,19.47,13.1,86.13,5.7,1.75,13.48
2020-07-14,15.64,19.94,12.46,83.39,2.51,1.39,11.19
2020-07-15,15.88,20.36,11.69,82.99,0.11,1.87,16.0
2020-07-16,15.55,19.94,12.16,86.89,0.15,2.95,10.79
2020-07-17,14.62,19.65,10.65,81.24,0.03,2.74,17.08
2020-07-18,13.43,16.49,10.39,84.76,0.09,2.01,11.36
2020-07-19,13.46,18.2,9.51,81.2,0.01,1.88,16.55
2020-07-20,15.16,20.23,10.19,82.31,6.12,1.45,20.18
2020-07-21,14.56,17.73,12.44,87.82,42.12,1.24,12.75
2020-07-22,14.88,18.17,12.45,88.46,12.99,1.41,13.07
2020-07-23,15.65,19.69,12.77,86.46,12.12,1.57,12.88
2020-07-24,15.98,20.32,12.42,84.62,20.61,1.4,9.61
2020-07-25,15.8,19.97,12.08,83.2,1.33,1.76,16.97
2020-07-26,16.53,21.06,12.27,78.41,0.09,1.53,19.74
2020-07-27,16.23,19.93,12.87,82.49,0.21,1.23,11.46
2020-07-28,15.88,19.84,12.29,81.12,0.06,1.31,16.55
2020-07-29,15.64,20.51,10.77,81.34,0.01,1.63,16.39
2020-07-30,15.76,20.88,10.83,82.94,0.0,2.14,18.93
2020-07-31,16.41,21.97,10.98,81.3,0.0,2.0,21.66
2020-08-01,15.99,21.8,10.67,79.64,0.0,2.08,22.81
2020-08-02,15.32,20.79,10.64,77.18,0.0,2.15,22.23
2020-08-03,14.48,20.38,8.2,75.85,0.0,2.09,22.69
2020-08-04,15.94,20.57,11.83,77.17,0.25,1.63,19.43
2020-08-05,16.39,20.51,12.87,80.8,0.48,1.67,17.8
2020-08-06,16.96,21.17,12.8,77.07,0.01,1.75,18.94
2020-08-07,17.49,21.81,13.25,74.93,0.63,1.12,16.85
2020-08-08,16.61,20.57,13.59,78.48,1.34,1.7,12.91
2020-08-09,16.23,20.88,11.66,80.46,0.31,1.65,15.34
2020-08-10,17.49,21.73,13.76,79.31,1.1,1.28,17.18
2020-08-11,17.54,21.24,14.58,75.72,3.48,0.99,16.14
2020-08-12,17.6,21.76,14.52,79.82,2.68,0.97,13.62
2020-08-13,16.76,19.6,14.44,86.09,1.68,1.22,14.71
2020-08-14,17.18,21.35,14.73,80.56,2.22,0.88,14.23
2020-08-15,17.7,21.89,15.29,77.29,1.63,0.98,17.11
2020-08-16,17.73,21.92,14.01,80.15,0.26,1.68,15.31
2020-08-17,17.81,22.46,12.57,73.83,0.05,2.05,20.48
2020-08-18,17.97,22.66,13.21,68.59,0.05,1.44,19.26
2020-08-19,18.32,22.06,15.5,69.91,0.22,1.42,17.0
2020-08-20,17.96,21.99,14.21,77.53,2.13,1.63,15.09
2020-08-21,17.22,21.17,14.09,85.46,2.13,2.11,14.06
2020-08-22,16.94,21.67,13.46,83.1,1.78,2.39,15.16
2020-08-23,16.73,21.5,12.94,82.52,1.02,2.12,18.17
2020-08-24,16.75,21.33,12.92,77.51,2.15,1.44,16.64
2020-08-25,17.41,21.82,13.38,77.46,2.39,1.65,15.41
2020-08-26,17.38,21.66,13.25,78.66,2.37,1.96,20.03
2020-08-27,17.5,22.22,12.62,75.41,0.37,2.02,19.3
2020-08-28,17.5,22.03,12.98,71.7,0.33,1.76,18.85
2020-08-29,18.43,22.48,14.88,68.99,1.73,1.35,12.97
2020-08-30,18.52,22.56,15.6,70.25,1.58,1.21,16.25
2020-08-31,17.6,21.75,14.38,77.71,1.77,1.34,11.49
2020-09-01,17.3,21.61,13.93,76.4,0.47,1.71,21.7
2020-09-02,16.63,22.22,12.61,69.87,0.0,2.37,24.14
2020-09-03,17.12,22.39,9.96,62.46,0.01,1.65,24.94
2020-09-04,17.99,21.0,15.09,67.64,0.94,0.92,18.94
2020-09-05,17.3,20.27,14.77,74.77,4.46,1.34,19.27
2020-09-06,15.47,17.59,13.04,85.56,4.11,1.03,7.65
2020-09-07,16.08,19.75,13.14,84.11,4.52,1.57,6.79
2020-09-08,16.63,21.39,12.56,83.12,2.48,1.56,16.57
2020-09-09,16.45,20.78,13.43,83.44,2.19,1.93,15.27
2020-09-10,16.88,21.97,12.01,79.37,1.34,2.02,19.73
2020-09-11,17.15,21.76,12.98,76.92,1.07,1.86,18.06
2020-09-12,16.79,21.44,13.17,81.6,2.15,2.07,13.1
2020-09-13,17.11,22.11,12.53,78.44,0.53,2.06,19.02
2020-09-14,17.96,22.33,13.73,71.29,0.08,1.99,19.57
2020-09-15,18.25,22.6,13.93,71.02,0.53,1.93,20.56
2020-09-16,18.63,23.23,13.91,70.12,1.34,1.81,17.24
2020-09-17,18.64,23.26,13.91,70.3,0.5,2.0,23.58
2020-09-18,19.11,23.67,15.17,66.79,0.19,1.77,22.47
2020-09-19,19.08,23.21,14.7,66.44,0.68,1.55,22.62
2020-09-20,18.59,22.71,15.19,74.16,2.6,1.2,19.28
2020-09-21,17.81,21.57,15.61,78.03,5.32,0.89,19.01
2020-09-22,17.98,21.43,15.13,77.48,5.57,1.58,15.34
2020-09-23,18.06,22.09,14.57,76.16,2.64,2.2,13.81
2020-09-24,18.02,22.59,14.37,75.66,3.35,1.67,19.8
2020-09-25,17.57,21.11,14.95,81.16,5.53,1.18,13.79
2020-09-26,17.85,22.15,14.11,79.69,14.96,1.3,18.58
2020-09-27,17.39,21.12,14.96,84.59,25.16,0.91,19.31
2020-09-28,17.64,22.74,14.3,83.88,6.03,1.21,18.7
2020-09-29,16.99,20.83,14.08,85.3,4.41,1.12,18.52
2020-09-30,17.06,22.16,13.06,84.18,4.59,1.06,18.46
2020-10-01,17.16,21.2,13.1,83.88,11.0,1.03,15.41
2020-10-02,17.66,22.08,14.37,78.08,1.14,1.89,20.27
2020-10-03,17.86,22.52,13.83,73.28,0.57,1.9,19.33
2020-10-04,17.57,21.85,14.12,74.99,1.54,1.86,15.35
2020-10-05,17.89,22.55,13.18,74.66,0.47,1.7,23.49
2020-10-06,17.86,22.84,13.76,74.46,0.59,1.35,21.31
2020-10-07,17.85,23.25,13.63,76.69,0.67,1.13,19.8
2020-10-08,17.42,21.8,13.91,81.85,1.48,1.25,21.68
2020-10-09,17.31,21.01,14.12,80.22,2.25,0.84,13.62
2020-10-10,17.3,22.24,13.62,83.43,7.53,0.85,19.73
2020-10-11,17.27,21.73,13.53,81.76,1.42,0.94,21.81
2020-10-12,17.62,22.64,14.36,81.07,8.96,1.06,15.11
2020-10-13,17.34,22.09,14.39,81.29,8.94,1.16,15.12
2020-10-14,18.18,22.91,14.68,77.02,2.01,1.44,16.79
2020-10-15,17.96,22.42,14.39,77.04,0.82,1.85,20.92
2020-10-16,17.17,20.84,13.54,82.79,6.17,1.66,19.21
2020-10-17,17.5,21.57,14.41,82.39,3.09,1.22,18.55
2020-10-18,16.77,19.76,14.74,86.66,11.71,1.1,13.33
2020-10-19,17.21,21.3,13.9,82.13,10.88,0.8,14.79
2020-10-20,17.48,21.68,14.69,86.07,49.24,1.05,13.97
2020-10-21,17.43,22.69,13.68,84.38,6.5,1.17,13.58
2020-10-22,17.19,21.11,14.44,84.94,24.58,1.12,12.57
2020-10-23,18.12,22.45,14.77,78.83,3.78,1.29,18.55
2020-10-24,18.28,23.48,13.78,79.98,0.82,1.24,23.67
2020-10-25,17.45,21.38,15.27,85.5,4.73,0.81,12.68
2020-10-26,17.11,21.58,13.43,83.28,26.88,1.09,13.38
2020-10-27,16.21,19.67,13.67,86.07,3.66,1.19,12.97
2020-10-28,17.53,22.89,12.44,80.23,17.63,1.38,16.87
2020-10-29,16.63,20.27,13.89,88.63,12.34,1.55,12.14
2020-10-30,16.81,21.85,12.66,83.36,5.3,1.96,9.16
2020-10-31,16.57,21.14,13.62,86.29,7.2,1.76,12.55
2020-11-01,16.78,21.77,12.68,83.61,2.92,1.92,20.95
2020-11-02,17.3,22.29,13.45,83.51,1.91,1.79,18.09
2020-11-03,17.83,22.5,14.21,79.79,1.27,1.59,22.93
2020-11-04,17.75,22.74,14.13,84.15,9.75,1.12,11.82
2020-11-05,17.2,21.46,14.04,88.43,2.89,1.54,15.73
2020-11-06,16.58,21.15,13.87,88.51,14.94,1.26,7.54
2020-11-07,16.71,21.85,13.4,86.84,4.85,1.39,17.88
2020-11-08,16.86,20.99,13.89,82.76,1.98,1.48,18.64
2020-11-09,16.95,21.57,14.27,86.46,13.79,1.26,14.56
2020-11-10,16.6,20.13,13.66,89.42,7.6,1.64,11.2
2020-11-11,17.54,22.57,13.72,83.43,2.97,1.18,12.35
2020-11-12,17.76,22.4,13.63,83.74,3.26,1.51,21.12
2020-11-13,17.93,23.06,14.4,83.7,13.4,1.13,16.16
2020-11-14,17.92,22.33,15.16,86.6,15.04,1.28,16.43
2020-11-15,16.81,21.75,13.58,88.26,16.23,1.55,16.4
2020-11-16,16.71,21.42,12.72,83.96,20.22,1.19,14.01
2020-11-17,16.33,19.13,14.21,90.87,92.14,1.36,18.36
2020-11-18,16.85,20.36,14.35,86.2,103.43,0.75,15.05
2020-11-19,16.29,18.68,14.31,85.39,56.6,1.06,15.1
2020-11-20,17.87,22.48,13.93,78.04,12.54,0.79,17.15
2020-11-21,17.52,21.33,14.96,88.85,143.42,1.37,15.47
2020-11-22,17.54,22.34,13.75,87.25,11.37,1.45,16.22
2020-11-23,18.05,22.57,14.13,84.19,2.07,1.23,22.26
2020-11-24,17.27,21.68,13.73,88.34,3.49,1.29,12.78
2020-11-25,16.62,20.69,13.45,86.3,3.98,0.97,10.68
2020-11-26,17.64,22.17,13.62,83.12,0.7,1.34,21.23
2020-11-27,17.91,22.5,14.69,84.49,1.38,1.41,18.57
2020-11-28,17.54,22.62,14.03,83.94,16.43,0.93,17.25
2020-11-29,16.62,20.48,13.54,88.82,14.35,1.42,10.68
2020-11-30,17.72,22.26,15.16,84.38,5.45,0.73,20.18
2020-12-01,18.1,22.95,14.45,83.77,4.94,0.92,20.01
2020-12-02,17.46,21.16,14.33,87.11,3.51,1.53,14.71
2020-12-03,16.73,20.39,13.65,89.88,4.59,1.74,11.2
2020-12-04,16.91,21.17,14.44,86.98,2.34,1.11,15.6
2020-12-05,17.22,21.45,14.03,84.72,1.53,1.57,11.99
2020-12-06,17.01,22.07,12.8,86.52,1.47,1.72,21.97
2020-12-07,17.6,22.69,12.98,83.45,2.12,1.46,19.59
2020-12-08,17.83,22.77,13.62,84.05,1.57,1.47,18.61
2020-12-09,16.98,21.69,13.75,87.39,7.36,1.61,17.76
2020-12-10,16.75,21.17,13.56,85.6,1.54,1.7,17.68
2020-12-11,16.46,20.54,12.92,88.42,1.03,1.96,18.13
2020-12-12,16.79,20.88,14.29,86.85,13.3,1.41,18.48
2020-12-13,16.42,20.59,13.06,85.68,3.55,1.64,15.88
2020-12-14,16.42,20.97,12.48,84.23,1.3,1.7,20.28
2020-12-15,16.87,21.82,12.27,80.69,0.79,1.59,20.97
2020-12-16,17.52,22.39,13.25,81.07,1.8,1.4,18.94
2020-12-17,16.86,21.56,12.59,83.72,2.56,1.47,17.42
2020-12-18,16.01,19.77,13.84,90.49,27.78,1.29,13.4
2020-12-19,15.22,17.7,13.23,86.09,13.45,1.14,9.94
2020-12-20,16.81,21.27,12.91,85.91,14.92,1.44,12.61
2020-12-21,16.91,21.06,13.34,87.31,9.04,1.38,14.43
2020-12-22,17.36,22.2,13.02,82.8,0.74,1.31,15.67
2020-12-23,17.76,22.55,13.23,83.27,2.88,1.31,21.85
2020-12-24,17.48,21.7,13.64,84.94,2.45,1.69,15.62
2020-12-25,17.55,22.57,13.49,86.1,4.42,1.28,17.45
2020-12-26,17.45,21.85,14.16,88.12,4.51,1.47,18.05
2020-12-27,17.06,21.11,13.91,88.1,6.62,1.7,15.93
2020-12-28,16.5,21.46,12.58,80.85,0.76,1.9,21.33
2020-12-29,17.1,22.08,12.12,76.55,0.71,1.66,21.45
2020-12-30,17.35,21.67,13.81,81.41,3.07,1.6,19.88
2020-12-31,17.11,21.64,13.03,85.92,10.29,1.5,18.16
2021-01-01,16.06,19.0,13.88,91.12,25.92,1.62,12.57
2021-01-02,16.53,20.36,14.19,87.22,4.18,1.01,13.42
2021-01-03,16.85,21.27,13.6,86.11,3.72,1.45,16.52
2021-01-04,16.85,21.74,13.05,86.15,2.16,1.64,15.94
2021-01-05,16.97,21.82,12.24,85.51,2.15,1.31,19.37
2021-01-06,17.2,21.98,13.97,86.64,2.51,1.53,15.73
2021-01-07,17.21,21.8,12.99,81.79,0.98,1.51,20.71
2021-01-08,17.37,22.19,13.06,82.75,1.8,1.42,18.81
2021-01-09,17.02,20.88,14.76,88.91,1.82,1.89,11.1
