local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2025-08-15T14:00:00+00:00,Kings Domain South fireyard,66199,28232015,1338707,Soil Temperature 80cm #0,9.52,ºC,Output
2024-11-05T15:00:00+00:00,Royal Parade CSIRO,88403,25061744,2031674,Soil Salinity 30cm,0.52,µS/cm,Output
2025-08-15T12:00:00+00:00,Kings Domain South fireyard,66199,28226908,1338707,Soil Temperature 80cm #0,9.51,ºC,Output
2024-11-05T15:00:00+00:00,Bourke North 6 (280),66202,25061767,1310502,Soil Temperature 50cm #0,18.22,ºC,Output
2025-08-15T16:00:00+00:00,Kings Domain South fireyard,66199,28228834,1338714,#0 Soil Moisture 60cm,40.68,%VWC,Output
2024-11-05T17:00:00+00:00,Bourke North 1,65016,25061775,1311692,Soil Moisture 30cm #0 (Sand),19.85,%VWC,Output
2025-08-15T14:00:00+00:00,Kings Domain South fireyard,66199,28232095,1338714,#0 Soil Moisture 60cm,40.69,%VWC,Output
2024-11-05T15:00:00+00:00,Argyle Square,64973,25061812,1304810,Soil Moisture 80cm #0,38.14,%VWC,Output
2025-08-15T14:00:00+00:00,Kings Domain South fireyard,66199,28231143,1338716,#0 Soil Moisture 80cm,37.08,%VWC,Output
2024-11-05T11:00:00+00:00,Bourke North 6 (280),66202,25061878,1310500,Soil Temperature 30cm #0,17.61,ºC,Output
2025-08-15T16:00:00+00:00,Kings Domain South fireyard,66199,28229072,1338716,#0 Soil Moisture 80cm,37.08,%VWC,Output
2024-11-05T15:00:00+00:00,Bourke South 6 (297),88425,25061902,1914087,Soil Temperature 10cm,19.74,ºC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28232366,1338718,Soil Moisture 10cm #0,49.27,%VWC,Output
2024-11-05T13:00:00+00:00,Batman Park,75504,25061954,1618931,Soil Temperature 70cm #0,16.16,ºC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28227077,1338720,Soil Moisture 30cm #0,28.27,%VWC,Output
2024-11-05T11:00:00+00:00,Carlton Gardens South 1,64998,25061959,1306419,Soil Moisture 80cm #0,78.76,%VWC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28227035,1338727,Soil Salinity 10cm #0,0.14,µS/cm,Output
2024-11-05T13:00:00+00:00,Treasury Gardens North,64988,25061961,1305938,Soil Moisture 40cm #0,29.94,%VWC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28232819,1338727,Soil Salinity 10cm #0,0.14,µS/cm,Output
2024-11-05T15:00:00+00:00,Fitzroy Gardens West '18,65011,25061828,1305921,Soil Temperature 50cm #0,12.41,ºC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28226371,1338734,Soil Salinity 80cm #0,0.29,µS/cm,Output
2024-11-05T15:00:00+00:00,Princess bridge NE p11,101037,25061830,2019355,Soil Moisture 30cm (Adjusted),17.68,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28231232,1338734,Soil Salinity 80cm #0,0.29,µS/cm,Output
2024-11-05T17:00:00+00:00,Alexandra Gardens Star Lawn,66192,25061841,1338777,Soil Temperature 50cm #0,18.72,ºC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28230639,1338734,Soil Salinity 80cm #0,0.29,µS/cm,Output
2024-11-05T15:00:00+00:00,Princess bridge SE P01,101036,25061874,2019320,Soil Moisture 40cm,29.0,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28229851,1338736,Soil Temperature 10cm #0,9.45,ºC,Output
2024-11-05T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25062013,2031648,Soil Moisture 40cm (Adjusted),20.91,%VWC,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28227443,1338736,Soil Temperature 10cm #0,10.62,ºC,Output
2024-11-05T13:00:00+00:00,Kings Domain South fireyard,66199,25062063,1338716,#0 Soil Moisture 80cm,37.4,%VWC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28228516,1338736,Soil Temperature 10cm #0,9.85,ºC,Output
2024-11-05T13:00:00+00:00,Bourke North 3,65008,25062073,1311601,Soil Salinity 20cm #0,0.2,µS/cm,Output
2025-08-15T18:00:00+00:00,Kings Domain South fireyard,66199,28230095,1338694,Soil Salinity 40cm #0,0.05,µS/cm,Output
2024-11-05T15:30:00+00:00,Princess bridge East p06,101038,25062027,2019368,Soil Salinity 10cm,0.64,µS/cm,Output
2025-08-15T14:00:00+00:00,Kings Domain South fireyard,66199,28232743,1338694,Soil Salinity 40cm #0,0.05,µS/cm,Output
2024-11-05T13:00:00+00:00,Fitzroy Gardens East '18,64990,25062072,1305873,Soil Salinity 20cm #0,0.23,µS/cm,Output
2025-08-15T18:00:00+00:00,Kings Domain South fireyard,66199,28228424,1338695,Soil Salinity 50cm #0,0.75,µS/cm,Output
2024-11-05T15:00:00+00:00,Carlton Gardens South 1,64998,25062074,1306415,Soil Moisture 40cm #0,37.82,%VWC,Output
2025-08-15T12:00:00+00:00,Kings Domain South fireyard,66199,28232632,1338696,Soil Salinity 60cm #0,0.84,µS/cm,Output
2024-11-05T13:00:00+00:00,Natures Play,75500,25062137,1618832,#0 Soil Moisture 80cm,51.12,%VWC,Output
2025-08-15T16:00:00+00:00,Kings Domain South fireyard,66199,28227345,1338696,Soil Salinity 60cm #0,0.84,µS/cm,Output
2024-11-05T17:00:00+00:00,Carlton Gardens South,65012,25062179,1306484,Soil Temperature 30cm #0,17.47,ºC,Output
2025-08-15T18:00:00+00:00,Kings Domain South fireyard,66199,28231240,1338709,#0 Soil Moisture 10cm,32.63,%VWC,Output
2024-11-05T17:00:00+00:00,Bourke North 1,65016,25062186,1311676,Soil Salinity 50cm #0,0.2,µS/cm,Output
2025-08-15T12:00:00+00:00,Kings Domain South fireyard,66199,28229693,1338710,#0 Soil Moisture 20cm,32.32,%VWC,Output
2024-11-05T15:00:00+00:00,Carlton Gardens South 1,64998,25062216,1306440,Soil Moisture 20cm #0 (Clayey Loam),31.15,%VWC,Output
2025-08-15T14:00:00+00:00,Kings Domain South fireyard,66199,28227384,1338710,#0 Soil Moisture 20cm,32.32,%VWC,Output
2024-11-05T15:00:00+00:00,H.G.Smith Oval,64985,25062241,1304125,Soil Moisture 20cm #0,34.76,%VWC,Output
2025-08-15T18:00:00+00:00,Kings Domain South fireyard,66199,28226386,1338710,#0 Soil Moisture 20cm,32.32,%VWC,Output
2024-11-05T18:00:00+00:00,Royal Parade CSIRO,88403,25062295,2031659,Soil Moisture 60cm,29.75,%VWC,Output
2025-08-15T18:00:00+00:00,Kings Domain South fireyard,66199,28229196,1338711,#0 Soil Moisture 30cm,26.67,%VWC,Output
2024-11-05T15:00:00+00:00,Flemington Road Oval,65013,25062419,1304944,Soil Temperature 30cm #0,16.69,ºC,Output
2025-08-15T16:00:00+00:00,Kings Domain South fireyard,66199,28231553,1338711,#0 Soil Moisture 30cm,26.66,%VWC,Output
2024-11-05T11:00:00+00:00,Fawkner North,75502,25062503,1618866,Soil Moisture 50cm #0,16.09,%VWC,Output
2025-08-15T12:00:00+00:00,Kings Domain South fireyard,66199,28230540,1338711,#0 Soil Moisture 30cm,26.66,%VWC,Output
2024-11-05T13:00:00+00:00,Treasury Gardens North,64988,25062554,1305944,Soil Salinity 10cm #0,0.15,µS/cm,Output
2025-08-15T12:00:00+00:00,Kings Domain South fireyard,66199,28232969,1338712,#0 Soil Moisture 40cm,30.19,%VWC,Output
2024-11-05T11:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25062640,1338738,Soil Temperature 30cm #0,17.73,ºC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28231652,1338731,Soil Salinity 50cm #0,0.09,µS/cm,Output
2024-11-05T15:00:00+00:00,Fitzroy Gardens East '18,64990,25062659,1305867,Soil Moisture 50cm #0,37.86,%VWC,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28228223,1338731,Soil Salinity 50cm #0,0.09,µS/cm,Output
2024-11-05T17:00:00+00:00,Alexandra Gardens Star Lawn,66192,25062725,1338774,Soil Temperature 20cm #0,19.4,ºC,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28232851,1338732,Soil Salinity 60cm #0,0.24,µS/cm,Output
2024-11-05T11:00:00+00:00,Alexandra Gardens Star Lawn,66192,25061994,1338764,Soil Salinity 10cm #0,0.12,µS/cm,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28228024,1338733,Soil Salinity 70cm #0,0.23,µS/cm,Output
2024-11-05T15:00:00+00:00,Darling Square,75505,25061996,1618958,Soil Temperature 70cm #0,14.62,ºC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28232269,1338748,#0 Soil Moisture 40cm,29.49,%VWC,Output
2024-11-05T11:00:00+00:00,Flagstaff Gardens 3,64991,25062008,1306572,Soil Moisture 80cm #0 (Clay),44.87,%VWC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28232829,1338796,Soil Moisture 60cm #0,26.66,%VWC,Output
2024-11-05T13:00:00+00:00,Princess bridge SE P01,101036,25062026,2019325,Soil Temperature 40cm,21.67,ºC,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28226895,1338798,Soil Moisture 80cm #0,47.04,%VWC,Output
2024-11-05T11:30:00+00:00,Princess bridge SE P01,101036,25062028,2019323,Soil Temperature 20cm,22.69,ºC,Output
2025-08-15T12:00:00+00:00,Queen Vic,66204,28230165,1338805,Soil Salinity 60cm #0,0.08,µS/cm,Output
2024-11-05T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25062110,2031643,Soil Salinity 80cm,0.3,µS/cm,Output
2025-08-15T12:00:00+00:00,Queen Vic,66204,28230053,1338807,Soil Salinity 80cm #0,0.39,µS/cm,Output
2024-11-05T13:00:00+00:00,Carlton Gardens North,64979,25062225,1306503,Soil Moisture 40cm #0,23.94,%VWC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28228055,1338807,Soil Salinity 80cm #0,0.39,µS/cm,Output
2024-11-05T17:00:00+00:00,Natures Play,75500,25062350,1618817,Soil Temperature 10cm #0,20.54,ºC,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28227929,1338814,Soil Temperature 60cm #0,9.5,ºC,Output
2024-11-05T11:00:00+00:00,Carlton Gardens South 1,64998,25062352,1306418,Soil Moisture 70cm #0,76.32,%VWC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28231015,1338814,Soil Temperature 60cm #0,9.49,ºC,Output
2024-11-05T13:00:00+00:00,Argyle Square,64973,25062487,1304832,Soil Moisture 30cm #0 (Sandy Loam),18.78,%VWC,Output
2025-08-15T14:00:00+00:00,Queen Vic,66204,28232142,1338814,Soil Temperature 60cm #0,9.52,ºC,Output
2024-11-05T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25062532,2031631,Soil Temperature 50cm,15.84,ºC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28229087,1338816,Soil Temperature 80cm #0,10.29,ºC,Output
2024-11-05T17:00:00+00:00,Batman Park,75504,25062536,1618917,Soil Moisture 20cm #0,34.34,%VWC,Output
2025-08-15T14:00:00+00:00,Queen Vic,66204,28231048,1338821,#0 Soil Moisture 40cm,32.45,%VWC,Output
2024-11-05T15:00:00+00:00,Carlton Gardens South 1,64998,25062727,1306422,Soil Salinity 20cm #0,0.25,µS/cm,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28231205,1338823,#0 Soil Moisture 60cm,31.0,%VWC,Output
2024-11-05T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25062736,2031631,Soil Temperature 50cm,15.82,ºC,Output
2025-08-15T12:00:00+00:00,Queen Vic,66204,28226731,1338823,#0 Soil Moisture 60cm,31.01,%VWC,Output
2024-11-05T11:00:00+00:00,Argyle Square,64973,25062811,1304814,Soil Salinity 30cm #0,0.06,µS/cm,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28227003,1495854,Soil Moisture 20cm #0,49.38,%VWC,Output
2024-11-05T15:00:00+00:00,Carlton Gardens South 1,64998,25062174,1306425,Soil Salinity 50cm #0,0.34,µS/cm,Output
2025-08-15T14:00:00+00:00,Royal Parade University college,70829,28227746,1495854,Soil Moisture 20cm #0,49.44,%VWC,Output
2024-11-05T15:00:00+00:00,Carlton Gardens South 1,64998,25062215,1306414,Soil Moisture 30cm #0,48.11,%VWC,Output
2025-08-15T19:00:00+00:00,Royal Parade University college,70829,28230380,1495854,Soil Moisture 20cm #0,49.57,%VWC,Output
2024-11-05T15:00:00+00:00,Fawkner North,75502,25062226,1618880,#0 Soil Moisture 20cm,20.9,%VWC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28231928,1495854,Soil Moisture 20cm #0,49.4,%VWC,Output
2024-11-05T17:00:00+00:00,Bourke North 6 (280),66202,25062276,1310504,Soil Temperature 70cm #0,18.09,ºC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28232156,1495856,Soil Moisture 40cm #0,45.4,%VWC,Output
2024-11-05T17:00:00+00:00,Princess bridge SE P01,101036,25062388,2019334,Soil Moisture 30cm (Adjusted),20.6,%VWC,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28229941,1495856,Soil Moisture 40cm #0,45.37,%VWC,Output
2024-11-05T11:00:00+00:00,Treasury West,75509,25062745,1619064,Soil Temperature 50cm #0,16.59,ºC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28226592,1495856,Soil Moisture 40cm #0,45.43,%VWC,Output
2024-11-05T17:30:00+00:00,Princess bridge NE p11,101037,25062850,2019341,Soil Moisture 40cm,32.8,%VWC,Output
2025-08-15T19:00:00+00:00,Royal Parade University college,70829,28226599,1495856,Soil Moisture 40cm #0,45.4,%VWC,Output
2024-11-05T11:00:00+00:00,Kings Domain South fireyard,66199,25062858,1338686,Soil Moisture 50cm #0,49.03,%VWC,Output
2025-08-15T16:00:00+00:00,Royal Parade University college,70829,28228940,1495856,Soil Moisture 40cm #0,45.4,%VWC,Output
2024-11-05T17:00:00+00:00,Princess bridge East p06,101038,25062893,2019373,Soil Moisture 10cm (Adjusted),16.56,%VWC,Output
2025-08-15T13:00:00+00:00,Royal Parade University college,70829,28228166,1495856,Soil Moisture 40cm #0,45.41,%VWC,Output
2024-11-05T13:00:00+00:00,Bourke North 3,65008,25062904,1311605,Soil Salinity 60cm #0,0.3,µS/cm,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28230135,1495863,Soil Salinity 20cm #0,0.39,µS/cm,Output
2024-11-05T13:00:00+00:00,Flemington Road Oval,65013,25062928,1304944,Soil Temperature 30cm #0,16.69,ºC,Output
2025-08-15T18:00:00+00:00,Royal Parade University college,70829,28231389,1495865,Soil Salinity 40cm #0,0.46,µS/cm,Output
2024-11-05T11:00:00+00:00,Carlton Gardens South,65012,25063035,1306473,Soil Salinity 10cm #0,0.03,µS/cm,Output
2025-08-15T17:00:00+00:00,Royal Parade University college,70829,28228656,1495865,Soil Salinity 40cm #0,0.46,µS/cm,Output
2024-11-05T15:00:00+00:00,Carlton Gardens North,64979,25062420,1306502,Soil Moisture 30cm #0,38.07,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28227813,1338752,#0 Soil Moisture 80cm,33.76,%VWC,Output
2024-11-05T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25062600,1338748,#0 Soil Moisture 40cm,27.65,%VWC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28230517,1338752,#0 Soil Moisture 80cm,33.77,%VWC,Output
2024-11-05T11:00:00+00:00,Kings Domain South fireyard,66199,25062646,1338695,Soil Salinity 50cm #0,0.86,µS/cm,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Star Lawn,66192,28231931,1338759,Soil Moisture 50cm #0,46.38,%VWC,Output
2024-11-05T17:00:00+00:00,Royal Parade CSIRO,88403,25062781,2031672,Soil Salinity 10cm,0.24,µS/cm,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28228622,1338759,Soil Moisture 50cm #0,46.35,%VWC,Output
2024-11-05T15:00:00+00:00,Royal Parade University college,70829,25062796,1495860,Soil Moisture 80cm #0,55.04,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28231396,1338761,Soil Moisture 70cm #0,50.51,%VWC,Output
2024-11-05T11:00:00+00:00,Bourke North 1,65016,25062830,1311685,Soil Temperature 50cm #0,18.02,ºC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28232458,1338766,Soil Salinity 30cm #0,0.23,µS/cm,Output
2024-11-05T15:00:00+00:00,Treasury West,75509,25063024,1619061,Soil Temperature 20cm #0,17.19,ºC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28230094,1338768,Soil Salinity 50cm #0,0.24,µS/cm,Output
2024-11-05T11:00:00+00:00,Bourke North 6 (280),66202,25063075,1310489,Soil Salinity 10cm #0,0.07,µS/cm,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28229442,1338775,Soil Temperature 30cm #0,10.03,ºC,Output
2024-11-05T17:45:00+00:00,Block 2,193854,25063125,2442539,#5 Temperature,27.2,ºC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Star Lawn,66192,28227456,1338775,Soil Temperature 30cm #0,9.95,ºC,Output
2024-11-05T15:00:00+00:00,Fitzroy Gardens South '18,65007,25063137,1305840,Soil Salinity 70cm #0,0.17,µS/cm,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Star Lawn,66192,28230458,1338775,Soil Temperature 30cm #0,9.9,ºC,Output
2024-11-05T13:00:00+00:00,Bourke North 3,65008,25063192,1311609,Soil Temperature 10cm #0,17.76,ºC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Star Lawn,66192,28230943,1338777,Soil Temperature 50cm #0,10.45,ºC,Output
2024-11-05T17:00:00+00:00,Royal Parade South,72758,25063213,1495925,Soil Moisture 10cm #0,30.06,%VWC,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Star Lawn,66192,28227698,1338777,Soil Temperature 50cm #0,10.44,ºC,Output
2024-11-05T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25063227,2031620,Soil Moisture 30cm,25.21,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28230432,1338786,#0 Soil Moisture 50cm,38.41,%VWC,Output
2024-11-05T12:00:00+00:00,Royal Parade South,72758,25062425,1495958,#0 Soil Moisture 80cm,42.07,%VWC,Output
2025-08-15T14:00:00+00:00,Queen Vic,66204,28227851,1338797,Soil Moisture 70cm #0,31.76,%VWC,Output
2024-11-05T12:00:00+00:00,Royal Parade University college,70829,25062612,1495873,Soil Temperature 30cm #0,15.52,ºC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28228962,1338806,Soil Salinity 70cm #0,0.16,µS/cm,Output
2024-11-05T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25062829,2031628,Soil Temperature 20cm,16.42,ºC,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28233051,1338806,Soil Salinity 70cm #0,0.16,µS/cm,Output
2024-11-05T13:00:00+00:00,Princess bridge East p06,101038,25062872,2019376,Soil Moisture 40cm (Adjusted),19.86,%VWC,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28227789,1338815,Soil Temperature 70cm #0,10.04,ºC,Output
2024-11-05T18:00:00+00:00,Royal Parade South,72758,25063269,1495946,Soil Temperature 40cm #0,17.53,ºC,Output
2025-08-15T14:00:00+00:00,Queen Vic,66204,28231670,1338815,Soil Temperature 70cm #0,10.05,ºC,Output
2024-11-05T14:00:00+00:00,Royal Parade South,72758,25063303,1495946,Soil Temperature 40cm #0,17.62,ºC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,28232203,1338750,#0 Soil Moisture 60cm,33.17,%VWC,Output
2024-11-05T15:30:00+00:00,Princess bridge NE p11,101037,25063310,2019344,Soil Temperature 20cm,23.42,ºC,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Star Lawn,66192,28231388,1338762,Soil Moisture 80cm #0,34.45,%VWC,Output
2024-11-05T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25062865,1338749,#0 Soil Moisture 50cm,31.99,%VWC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Star Lawn,66192,28231411,1338762,Soil Moisture 80cm #0,34.46,%VWC,Output
2024-11-05T11:00:00+00:00,Princes Park Oval 3,64999,25062964,1320518,Soil Salinity 30cm #0,0.56,µS/cm,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Star Lawn,66192,28229253,1338764,Soil Salinity 10cm #0,0.2,µS/cm,Output
2024-11-05T15:00:00+00:00,Argyle Square,64973,25063015,1304812,Soil Salinity 10cm #0,0.07,µS/cm,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Star Lawn,66192,28230004,1338764,Soil Salinity 10cm #0,0.21,µS/cm,Output
2024-11-05T11:00:00+00:00,Queen Vic,66204,25063022,1338802,Soil Salinity 30cm #0,0.34,µS/cm,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Star Lawn,66192,28230961,1338765,Soil Salinity 20cm #0,0.28,µS/cm,Output
2024-11-05T17:00:00+00:00,Flagstaff Gardens 3,64991,25063131,1306538,Soil Moisture 10cm #0,27.25,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28226879,1338765,Soil Salinity 20cm #0,0.28,µS/cm,Output
2024-11-05T15:00:00+00:00,Flemington Road Oval,65013,25063146,1304939,Soil Moisture 30cm #0,57.2,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28227305,1338779,Soil Temperature 70cm #0,10.87,ºC,Output
2024-11-05T17:00:00+00:00,Fitzroy Gardens South '18,65007,25063151,1305854,Soil Moisture 30cm #0 (Clay),39.03,%VWC,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Star Lawn,66192,28228760,1338779,Soil Temperature 70cm #0,10.85,ºC,Output
2024-11-05T14:00:00+00:00,Royal Parade University college,70829,25063164,1495860,Soil Moisture 80cm #0,55.06,%VWC,Output
2025-08-15T18:00:00+00:00,Alexandra Gardens Star Lawn,66192,28232355,1338779,Soil Temperature 70cm #0,10.85,ºC,Output
2024-11-05T17:00:00+00:00,Treasury West,75509,25063230,1619056,Soil Moisture 60cm #0,47.73,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28231403,1338780,Soil Temperature 80cm #0,10.96,ºC,Output
2024-11-05T17:00:00+00:00,Princess bridge East p06,101038,25063299,2019361,Soil Moisture 40cm,29.44,%VWC,Output
2025-08-15T16:00:00+00:00,Alexandra Gardens Star Lawn,66192,28227533,1338780,Soil Temperature 80cm #0,10.96,ºC,Output
2024-11-05T13:00:00+00:00,Treasury Gardens North,64988,25063268,1305949,Soil Salinity 60cm #0,0.59,µS/cm,Output
2025-08-15T14:00:00+00:00,Alexandra Gardens Star Lawn,66192,28226241,1338780,Soil Temperature 80cm #0,10.96,ºC,Output
2024-11-05T11:00:00+00:00,Princess bridge NE p11,101037,25063478,2019338,Soil Moisture 10cm,24.05,%VWC,Output
2025-08-15T12:00:00+00:00,Alexandra Gardens Star Lawn,66192,28233130,1338782,#0 Soil Moisture 10cm,38.0,%VWC,Output
2024-11-05T17:00:00+00:00,Argyle Square,64973,25063554,1304832,Soil Moisture 30cm #0 (Sandy Loam),18.76,%VWC,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28230791,1338800,Soil Salinity 10cm #0,0.19,µS/cm,Output
2024-11-05T15:00:00+00:00,Flagstaff Gardens 3,64991,25063440,1306547,Soil Salinity 10cm #0,0.15,µS/cm,Output
2025-08-15T16:00:00+00:00,Queen Vic,66204,28230059,1338801,Soil Salinity 20cm #0,0.5,µS/cm,Output
2024-11-05T17:00:00+00:00,Bourke North 1,65016,25063486,1311665,Soil Moisture 30cm #0,28.69,%VWC,Output
2025-08-15T14:00:00+00:00,Queen Vic,66204,28233133,1338801,Soil Salinity 20cm #0,0.5,µS/cm,Output
2024-11-05T13:00:00+00:00,Royal Parade University college,70829,25063589,1495867,Soil Salinity 60cm #0,0.41,µS/cm,Output
2025-08-15T14:00:00+00:00,Queen Vic,66204,28230474,1338802,Soil Salinity 30cm #0,0.27,µS/cm,Output
2024-11-05T16:00:00+00:00,Princess bridge NE p11,101037,25063634,2019344,Soil Temperature 20cm,23.42,ºC,Output
2025-08-15T18:00:00+00:00,Queen Vic,66204,28232302,1338818,#0 Soil Moisture 10cm,36.43,%VWC,Output
2024-11-05T11:00:00+00:00,Bourke North 6 (280),66202,25063681,1310511,Soil Moisture 50cm #0 (Sand),15.92,%VWC,Output
2025-08-15T12:00:00+00:00,Queen Vic,66204,28232897,1338819,#0 Soil Moisture 20cm,36.93,%VWC,Output
2024-11-05T17:00:00+00:00,Treasury Gardens North,64988,25063710,1305963,Soil Moisture 20cm #0 (Clayey Loam),32.26,%VWC,Output
2025-08-15T12:00:00+00:00,Royal Parade University college,70829,28226985,1495858,Soil Moisture 60cm #0,32.05,%VWC,Output
2024-11-05T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25063725,2031618,Soil Moisture 10cm,28.69,%VWC,Output
2025-08-15T15:00:00+00:00,Royal Parade University college,70829,28226678,1495858,Soil Moisture 60cm #0,32.03,%VWC,Output
2024-11-05T11:00:00+00:00,Fitzroy Gardens South '18,65007,25063780,1305831,Soil Moisture 70cm #0,24.98,%VWC,Output
2025-08-15T11:00:00+00:00,Royal Parade University college,70829,28229094,1495858,Soil Moisture 60cm #0,32.04,%VWC,Output
2024-11-05T18:00:00+00:00,Royal Parade University college,70829,25062906,1495882,#0 Soil Moisture 40cm,40.07,%VWC,Output
2025-08-15T16:00:00+00:00,Bourke North 6 (280),66202,28226951,1310509,Soil Moisture 30cm #0 (Sand),31.92,%VWC,Output
2024-11-05T17:00:00+00:00,Bourke North 3,65008,25062938,1311619,Soil Moisture 20cm #0 (Sand),22.61,%VWC,Output
2025-08-15T14:00:00+00:00,Bourke North 6 (280),66202,28230862,1310510,Soil Moisture 40cm #0 (Sand),29.67,%VWC,Output
2024-11-05T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25062962,2031637,Soil Salinity 20cm,0.25,µS/cm,Output
2025-08-15T16:00:00+00:00,Bourke North 6 (280),66202,28232465,1310510,Soil Moisture 40cm #0 (Sand),29.62,%VWC,Output
2024-11-05T15:00:00+00:00,Flagstaff Gardens 3,64991,25062980,1306543,Soil Moisture 60cm #0,51.37,%VWC,Output
2025-08-15T12:00:00+00:00,Bourke North 6 (280),66202,28228742,1310511,Soil Moisture 50cm #0 (Sand),26.53,%VWC,Output
2024-11-05T13:00:00+00:00,Royal Parade South,72758,25062990,1495926,Soil Moisture 20cm #0,32.45,%VWC,Output
2025-08-15T18:00:00+00:00,Bourke North 3,65008,28232226,1311592,Soil Moisture 20cm #0,70.41,%VWC,Output
2024-11-05T14:00:00+00:00,Princess bridge East p06,101038,25063010,2019365,Soil Temperature 30cm,21.69,ºC,Output
2025-08-15T16:00:00+00:00,Bourke North 3,65008,28228661,1311592,Soil Moisture 20cm #0,70.87,%VWC,Output
